Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,1
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,8
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,138
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,46
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,189
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,66
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,15
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,171
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,5
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,173
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,46
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,163
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,84
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,13
2008,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,191
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,7
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,1
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,15
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,6
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,22
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,10
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,4
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,11
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,3
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,International,1
2008,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,15
2008,Graduate,Graduate,New,Full-Time,Female,Asian,57
2008,Graduate,Graduate,New,Full-Time,Female,Black/African American,11
2008,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,54
2008,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,54
2008,Graduate,Graduate,New,Full-Time,Female,International,89
2008,Graduate,Graduate,New,Full-Time,Female,White,100
2008,Graduate,Graduate,New,Full-Time,Male,Asian,57
2008,Graduate,Graduate,New,Full-Time,Male,Black/African American,10
2008,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,28
2008,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,39
2008,Graduate,Graduate,New,Full-Time,Male,International,119
2008,Graduate,Graduate,New,Full-Time,Male,White,115
2008,Graduate,Graduate,New,Part_Time,Female,Asian,4
2008,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2008,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,2
2008,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,4
2008,Graduate,Graduate,New,Part_Time,Female,International,1
2008,Graduate,Graduate,New,Part_Time,Female,White,11
2008,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,5
2008,Graduate,Graduate,New,Part_Time,Male,White,10
2008,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,3
2008,Graduate,Graduate,Continuing,Full-Time,Female,Asian,71
2008,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,18
2008,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,46
2008,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,103
2008,Graduate,Graduate,Continuing,Full-Time,Female,International,226
2008,Graduate,Graduate,Continuing,Full-Time,Female,White,245
2008,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
2008,Graduate,Graduate,Continuing,Full-Time,Male,Asian,80
2008,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,16
2008,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,64
2008,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,102
2008,Graduate,Graduate,Continuing,Full-Time,Male,International,264
2008,Graduate,Graduate,Continuing,Full-Time,Male,White,298
2008,Graduate,Graduate,Continuing,Part_Time,Female,Asian,1
2008,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,2
2008,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,1
2008,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,3
2008,Graduate,Graduate,Continuing,Part_Time,Female,White,22
2008,Graduate,Graduate,Continuing,Part_Time,Male,Asian,8
2008,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,7
2008,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,3
2008,Graduate,Graduate,Continuing,Part_Time,Male,White,13
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,14
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,764
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,197
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,606
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,73
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,28
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,268
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,4
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,881
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,101
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,407
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,61
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,19
2007,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,278
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,3
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,2
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Domestic Unknown,1
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,3
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,9
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,1
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,7
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,1
2007,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,1
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,13
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1873
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,412
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,1444
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,222
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,45
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,662
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,7
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2063
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,219
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,796
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,216
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,44
2007,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,769
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,51
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,13
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,22
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,1
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,1
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,11
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,67
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,7
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,28
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,12
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2007,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,24
2007,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,3
2007,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,4
2007,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,3
2007,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,2
2007,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2007,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,2
2007,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,1
2007,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,1
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,2
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,90
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,28
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,120
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,43
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,12
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,104
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,3
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,111
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,32
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,101
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,55
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,8
2007,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,115
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,4
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,4
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,2
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,7
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,4
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,5
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,1
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,2
2007,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,6
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,6
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,114
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,51
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,171
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,65
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,14
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,183
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,3
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,192
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,40
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,139
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,61
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,23
2007,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,169
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,American Indian/Alaskan Native,2
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,9
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,2
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,12
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,3
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,26
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,18
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,2
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,7
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,8
2007,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,23
2007,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,1
2007,Graduate,Graduate,New,Full-Time,Female,Asian,39
2007,Graduate,Graduate,New,Full-Time,Female,Black/African American,11
2007,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,42
2007,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,47
2007,Graduate,Graduate,New,Full-Time,Female,International,104
2007,Graduate,Graduate,New,Full-Time,Female,White,116
2007,Graduate,Graduate,New,Full-Time,Male,American Indian/Alaskan Native,2
2007,Graduate,Graduate,New,Full-Time,Male,Asian,46
2007,Graduate,Graduate,New,Full-Time,Male,Black/African American,9
2007,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,30
2007,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,41
2007,Graduate,Graduate,New,Full-Time,Male,International,109
2007,Graduate,Graduate,New,Full-Time,Male,White,122
2007,Graduate,Graduate,New,Part_Time,Female,Asian,3
2007,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2007,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,2
2007,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,4
2007,Graduate,Graduate,New,Part_Time,Female,White,14
2007,Graduate,Graduate,New,Part_Time,Male,Asian,2
2007,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,5
2007,Graduate,Graduate,New,Part_Time,Male,White,5
2007,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,5
2007,Graduate,Graduate,Continuing,Full-Time,Female,Asian,66
2007,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,12
2007,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,52
2007,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,94
2007,Graduate,Graduate,Continuing,Full-Time,Female,International,185
2007,Graduate,Graduate,Continuing,Full-Time,Female,White,257
2007,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,5
2007,Graduate,Graduate,Continuing,Full-Time,Male,Asian,70
2007,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,12
2007,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,59
2007,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,92
2007,Graduate,Graduate,Continuing,Full-Time,Male,International,234
2007,Graduate,Graduate,Continuing,Full-Time,Male,White,264
2007,Graduate,Graduate,Continuing,Part_Time,Female,Asian,3
2007,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
2007,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,4
2007,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,5
2007,Graduate,Graduate,Continuing,Part_Time,Female,White,8
2007,Graduate,Graduate,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2007,Graduate,Graduate,Continuing,Part_Time,Male,Asian,2
2007,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,1
2007,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,8
2007,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,3
2007,Graduate,Graduate,Continuing,Part_Time,Male,White,16
2006,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,5
2006,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,667
2006,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,184
2006,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,657
