Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,White,118
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Female,Asian,2
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Female,White,1
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Male,Asian,1
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Part_Time,Male,White,1
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Asian,8
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Black/African American,4
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,17
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,18
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,International,2
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Female,White,24
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Asian,4
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Black/African American,1
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,5
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,4
2009,Graduate School of Education,Graduate,Graduate,New,Full-Time,Male,White,10
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,Black/African American,2
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,2
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,3
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Female,White,2
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Male,Asian,1
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2009,Graduate School of Education,Graduate,Graduate,New,Part_Time,Male,White,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Asian,7
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,8
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,8
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,International,4
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Female,White,18
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Asian,2
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,7
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,2
2009,Graduate School of Education,Graduate,Graduate,Continuing,Full-Time,Male,White,12
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,Asian,3
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,6
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,4
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Female,White,13
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,Asian,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,3
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
2009,Graduate School of Education,Graduate,Graduate,Continuing,Part_Time,Male,White,7
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,181
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,16
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,63
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,10
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,3
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,22
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,197
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,12
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,44
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,20
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,4
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,36
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,3
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,1
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,5
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,1
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,1
2009,School of Business,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,1
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,13
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,5
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,1
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,1
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,6
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,28
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,1
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,11
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,2
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,2
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,12
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,1
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,2
2009,School of Business,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,1
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,25
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,1
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,17
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,2
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,3
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,8
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,42
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,9
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,23
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,9
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,3
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,19
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Domestic Unknown,2
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,4
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,1
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,1
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,1
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,3
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,1
2009,School of Business,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,2
2009,School of Business,Graduate,Graduate,New,Full-Time,Female,Asian,6
2009,School of Business,Graduate,Graduate,New,Full-Time,Female,Black/African American,1
2009,School of Business,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,2
2009,School of Business,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,2
2009,School of Business,Graduate,Graduate,New,Full-Time,Female,International,23
2009,School of Business,Graduate,Graduate,New,Full-Time,Female,White,1
2009,School of Business,Graduate,Graduate,New,Full-Time,Male,Asian,12
2009,School of Business,Graduate,Graduate,New,Full-Time,Male,Black/African American,3
2009,School of Business,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,4
2009,School of Business,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,9
2009,School of Business,Graduate,Graduate,New,Full-Time,Male,International,20
2009,School of Business,Graduate,Graduate,New,Full-Time,Male,White,5
2009,School of Business,Graduate,Graduate,New,Part_Time,Female,White,1
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,Asian,5
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,3
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,International,32
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Female,White,5
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Asian,5
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,1
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,2
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,International,19
2009,School of Business,Graduate,Graduate,Continuing,Full-Time,Male,White,6
2009,School of Business,Graduate,Graduate,Continuing,Part_Time,Female,Asian,1
2009,School of Business,Graduate,Graduate,Continuing,Part_Time,Female,White,2
2009,School of Business,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,1
2009,School of Business,Graduate,Graduate,Continuing,Part_Time,Male,White,1
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Asian,7
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Black/African American,1
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,2
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,2
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Female,White,2
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Male,Asian,7
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,2
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,2
2009,School of Medicine,Graduate,Graduate,New,Full-Time,Male,White,7
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,Asian,4
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,1
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,3
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,1
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,International,3
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Female,White,7
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,Asian,6
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,3
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,2
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,International,1
2009,School of Medicine,Graduate,Graduate,Continuing,Full-Time,Male,White,6
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,1
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,33
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,14
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,29
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,4
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,21
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,4
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,197
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,18
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,126
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,25
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,9
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,81
2008,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Black/African American,1
